timestamp_us,adc_raw
800751832,1901
800752832,1889
800753832,1911
800754832,1899
800755832,1890
800756832,1893
800757832,1886
800758832,1893
800759832,1901
800760832,1897
800761832,1889
800772260,1889
800773260,1893
800774260,1885
800775260,1893
800776260,1895
800777260,1894
800778260,1899
800779260,1900
800780260,1893
800781260,1897
800782260,1930
800783260,1904
800784260,1911
800785260,1888
800786260,1888
800787260,1878
800788260,1890
800789260,1904
800790260,1901
800791260,1891
800792260,1904
800793260,1893
800794260,1894
800795260,1893
800805672,1904
800806672,1898
800807672,1892
800808672,1888
800809672,1881
800810672,1901
800811672,1895
800812672,1891
800813672,1882
800814672,1894
800815672,1889
800816672,1889
800817672,1898
800818672,1896
800819672,1898
800820672,1893
800821672,1898
800822672,1920
800823672,1890
800824672,1894
800825672,1900
800826672,1891
800827672,1937
800828672,1891
800839074,1904
800840074,1910
800841074,1891
800842074,1936
800843074,1909
800844074,1906
800845074,1881
800846074,1888
800847074,1904
800848074,1891
800849074,1885
800850074,1889
800851074,1895
800852074,1883
800853074,1886
800854074,1893
800855074,1888
800856074,1900
800857074,1913
800858074,1889
800859074,1889
800860074,1891
800861074,1888
800862074,1890
800872494,1903
800873494,1904
800874494,1892
800875494,1894
800876494,1904
800877494,1901
800878494,1903
800879494,1891
800880494,1901
800881494,1895
800882494,1900
800883494,1886
800884494,1887
800885494,1899
800886494,1893
800887494,1900
800888494,1890
800889494,1889
800890494,1901
800891494,1903
800892494,1895
800893494,1891
800894494,1892
800895494,1889
800896494,1897
800906886,1903
800907886,1898
800908886,1901
800909886,1888
800910886,1894
800911886,1897
800912886,1903
800913886,1900
800914886,1894
800915886,1901
800916886,1900
800917886,1893
800918886,1892
800919886,1900
800920886,1889
800921886,1888
800922886,1897
800923886,1904
800924886,1899
800925886,1893
800926886,1895
800927886,1899
800928886,1884
800929886,1901
800940306,1904
800941306,1879
800942306,1883
800943306,1891
800944306,1900
800945306,1889
800946306,1894
800947306,1891
800948306,1907
800949306,1901
800950306,1889
800951306,1874
800952306,1900
800953306,1897
800954306,1894
800955306,1886
800956306,1894
800957306,1897
800958306,1897
800959306,1903
800960306,1895
800961306,1900
800962306,1900
800963306,1897
800973726,1901
800974726,1894
800975726,1901
800976726,1889
800977726,1896
800978726,1904
800979726,1903
800980726,1898
800981726,1891
800982726,1901
800983726,1899
800984726,1897
800985726,1891
800986726,1900
800987726,1899
800988726,1900
800989726,1901
800990726,1897
800991726,1904
800992726,1893
800993726,1903
800994726,1901
800995726,1893
800996726,1904
801007128,1904
801008128,1895
801009128,1901
801010128,1905
801011128,1891
801012128,1899
801013128,1904
801014128,1901
801015128,1899
801016128,1898
801017128,1893
801018128,1911
801019128,1894
801020128,1903
801021128,1897
801022128,1895
801023128,1888
801024128,1887
801025128,1903
801026128,1883
801027128,1902
801028128,1886
801029128,1894
801030128,1904
801040548,1889
801041548,1888
801042548,1891
801043548,1877
801044548,1895
801045548,1902
801046548,1895
801047548,1889
801048548,1895
801049548,1897
801050548,1893
801051548,1893
801052548,1893
801053548,1895
801054548,1893
801055548,1893
801056548,1910
801057548,1889
801058548,1894
801059548,1901
801060548,1903
801061548,1892
801062548,1902
801063548,1898
801064548,1904
801074940,1904
801075940,1904
801076940,1894
801077940,1902
801078940,1899
801079940,1895
801080940,1893
801081940,1899
801082940,1905
801083940,1902
801084940,1901
801085940,1904
801086940,1900
801087940,1891
801088940,1895
801089940,1904
801090940,1901
801091940,1899
801092940,1897
801093940,1895
801094940,1895
801095940,1898
801096940,1901
801097940,1893
801108360,1895
801109360,1885
801110360,1897
801111360,1891
801112360,1902
801113360,1895
801114360,1895
801115360,1889
801116360,1893
801117360,1902
801118360,1899
801119360,1888
801120360,1901
801121360,1893
801122360,1900
801123360,1894
801124360,1892
801125360,1897
801126360,1898
801127360,1895
801128360,1903
801129360,1898
801130360,1890
801131360,1898
801141779,1893
801142779,1907
801143779,1904
801144779,1894
801145779,1892
801146779,1890
801147779,1894
801148779,1904
801149779,1899
801150779,1895
801151779,1879
801152779,1898
801153779,1901
801154779,1898
801155779,1885
801156779,1893
801157779,1893
801158779,1886
801159779,1884
801160779,1925
801161779,1899
801162779,1895
801163779,1901
801164779,1905
801175182,1900
801176182,1902
801177182,1913
801178182,1896
801179182,1895
801180182,1895
801181182,1905
801182182,1904
801183182,1903
801184182,1904
801185182,1904
801186182,1903
801187182,1940
801188182,1924
801189182,1904
801190182,1869
801191182,1903
801192182,1899
801193182,1906
801194182,1904
801195182,1901
801196182,1903
801197182,1900
801198182,1899
801208602,1897
801209602,1895
801210602,1898
801211602,1894
801212602,1899
801213602,1889
801214602,1891
801215602,1894
801216602,1893
801217602,1899
801218602,1889
801219602,1893
801220602,1898
801221602,1895
801222602,1893
801223602,1887
801224602,1891
801225602,1897
801226602,1937
801227602,1879
801228602,1889
801229602,1911
801230602,1889
801231602,1893
801232602,1888
801242994,1897
801243994,1895
801244994,1892
801245994,1900
801246994,1899
801247994,1898
801248994,1900
801249994,1897
801250994,1903
801251994,1896
801252994,1893
801253994,1899
801254994,1901
801255994,1888
801256994,1904
801257994,1898
801258994,1879
801259994,1889
801260994,1895
801261994,1898
801262994,1895
801263994,1901
801264994,1897
801265994,1903
801276414,1903
801277414,1897
801278414,1903
801279414,1900
801280414,1901
801281414,1889
801282414,1902
801283414,1898
801284414,1885
801285414,1894
801286414,1889
801287414,1892
801288414,1891
801289414,1899
801290414,1904
801291414,1893
801292414,1905
801293414,1890
801294414,1907
801295414,1889
801296414,1889
801297414,1895
801298414,1891
801299414,1902
801309833,1901
801310833,1895
801311833,1895
801312833,1898
801313833,1895
801314833,1902
801315833,1892
801316833,1894
801317833,1874
801318833,1895
801319833,1891
801320833,1893
801321833,1902
801322833,1889
801323833,1901
801324833,1894
801325833,1893
801326833,1888
801327833,1895
801328833,1894
801329833,1891
801330833,1897
801331833,1895
801332833,1900
801343244,1892
801344244,1888
801345244,1892
801346244,1889
801347244,1876
801348244,1904
801349244,1887
801350244,1875
801351244,1937
801352244,1919
801353244,1893
801354244,1903
801355244,1913
801356244,1899
801357244,1889
801358244,1893
801359244,1900
801360244,1914
801361244,1896
801362244,1905
801363244,1908
801364244,1894
801365244,1904
801366244,1901
801376656,1904
801377656,1913
801378656,1893
801379656,1897
801380656,1893
801381656,1903
801382656,1893
801383656,1903
801384656,1897
801385656,1895
801386656,1895
801387656,1898
801388656,1888
801389656,1897
801390656,1901
801391656,1889
801392656,1903
801393656,1899
801394656,1918
801395656,1887
801396656,1893
801397656,1872
801398656,1893
801399656,1904
801400656,1902
801411048,1869
801412048,1899
801413048,1897
801414048,1892
801415048,1888
801416048,1896
801417048,1883
801418048,1892
801419048,1893
801420048,1902
801421048,1872
801422048,1922
801423048,1889
801424048,1900
801425048,1902
801426048,1889
801427048,1901
801428048,1892
801429048,1894
801430048,1900
801431048,1873
801432048,1893
801433048,1904
801434048,1899
801444476,1883
801445476,1904
801446476,1897
801447476,1904
801448476,1898
801449476,1879
801450476,1890
801451476,1895
801452476,1889
801453476,1902
801454476,1903
801455476,1895
801456476,1889
801457476,1908
801458476,1895
801459476,1896
801460476,1891
801461476,1889
801462476,1888
801463476,1895
801464476,1902
801465476,1897
801466476,1901
801467476,1893
801477887,1901
801478887,1899
801479887,1899
801480887,1926
801481887,1900
801482887,1899
801483887,1899
801484887,1905
801485887,1899
801486887,1903
801487887,1895
801488887,1891
801489887,1904
801490887,1891
801491887,1893
801492887,1894
801493887,1899
801494887,1921
801495887,1899
801496887,1901
801497887,1897
801498887,1900
801499887,1903
801500887,1899
801511290,1901
801512290,1898
801513290,1875
801514290,1895
801515290,1894
801516290,1889
801517290,1872
801518290,1894
801519290,1892
801520290,1891
801521290,1881
801522290,1888
801523290,1899
801524290,1903
801525290,1893
801526290,1891
801527290,1897
801528290,1897
801529290,1899
801530290,1895
801531290,1892
801532290,1883
801533290,1890
801534290,1889
801544710,1901
801545710,1900
801546710,1904
801547710,1904
801548710,1871
801549710,1902
801550710,1894
801551710,1908
801552710,1901
801553710,1902
801554710,1889
801555710,1899
801556710,1900
801557710,1891
801558710,1891
801559710,1898
801560710,1913
801561710,1899
801562710,1935
801563710,1889
801564710,1898
801565710,1899
801566710,1895
801567710,1904
801568710,1906
801579102,1893
801580102,1893
801581102,1895
801582102,1893
801583102,1895
801584102,1897
801585102,1890
801586102,1893
801587102,1896
801588102,1896
801589102,1893
801590102,1898
801591102,1897
801592102,1902
801593102,1903
801594102,1893
801595102,1895
801596102,1899
801597102,1901
801598102,1897
801599102,1893
801600102,1899
801601102,1898
801602102,1894
801612521,1898
801613521,1908
801614521,1904
801615521,1901
801616521,1900
801617521,1903
801618521,1901
801619521,1890
801620521,1899
801621521,1900
801622521,1893
801623521,1893
801624521,1906
801625521,1892
801626521,1904
801627521,1895
801628521,1891
801629521,1897
801630521,1895
801631521,1902
801632521,1900
801633521,1899
801634521,1895
801635521,1899
801645941,1900
801646941,1896
801647941,1897
801648941,1893
801649941,1904
801650941,1901
801651941,1892
801652941,1897
801653941,1898
801654941,1901
801655941,1895
801656941,1904
801657941,1903
801658941,1892
801659941,1899
801660941,1902
801661941,1904
801662941,1901
801663941,1899
801664941,1897
801665941,1903
801666941,1904
801667941,1904
801668941,1902
801679344,1901
801680344,1904
801681344,1900
801682344,1889
801683344,1893
801684344,1892
801685344,1913
801686344,1896
801687344,1895
801688344,1893
801689344,1895
801690344,1893
801691344,1894
801692344,1895
801693344,1900
801694344,1900
801695344,1893
801696344,1895
801697344,1894
801698344,1893
801699344,1898
801700344,1891
801701344,1899
801702344,1892
801712763,1904
801713763,1900
801714763,1903
801715763,1901
801716763,1862
801717763,1887
801718763,1899
801719763,1893
801720763,1932
801721763,1904
801722763,1896
801723763,1896
801724763,1898
801725763,1893
801726763,1897
801727763,1875
801728763,1901
801729763,1897
801730763,1904
801731763,1902
801732763,1893
801733763,1899
801734763,1895
801735763,1897
801736763,1886
801747155,1902
801748155,1899
801749155,1888
801750155,1888
801751155,1895
801752155,1901
801753155,1904
801754155,1897
801755155,1902
801756155,1861
801757155,1896
801758155,1906
801759155,1901
801760155,1895
801761155,1892
801762155,1903
801763155,1897
801764155,1903
801765155,1898
801766155,1901
801767155,1904
801768155,1901
801769155,1903
801770155,1888
801780580,1904
801781580,1902
801782580,1901
801783580,1901
801784580,1905
801785580,1904
801786580,1892
801787580,1885
801788580,1872
801789580,1904
801790580,1897
801791580,1895
801792580,1901
801793580,1904
801794580,1905
801795580,1902
801796580,1889
801797580,1904
801798580,1898
801799580,1902
801800580,1894
801801580,1893
801802580,1903
801803580,1898
801813995,1904
801814995,1901
801815995,1897
801816995,1895
801817995,1893
801818995,1904
801819995,1892
801820995,1904
801821995,1902
801822995,1901
801823995,1895
801824995,1895
801825995,1901
801826995,1889
801827995,1889
801828995,1900
801829995,1872
801830995,1904
801831995,1892
801832995,1898
801833995,1904
801834995,1899
801835995,1899
801836995,1902
801847398,1899
801848398,1904
801849398,1899
801850398,1935
801851398,1905
801852398,1900
801853398,1910
801854398,1904
801855398,1904
801856398,1901
801857398,1895
801858398,1904
801859398,1905
801860398,1904
801861398,1907
801862398,1904
801863398,1905
801864398,1902
801865398,1897
801866398,1899
801867398,1895
801868398,1901
801869398,1904
801870398,1904
801880817,1895
801881817,1903
801882817,1906
801883817,1909
801884817,1904
801885817,1891
